Date,Open,High,Low,Close,Volume
2016-07-28,45.38,46.68,45.05,46.05,6166000
2016-07-29,45.71,47.98,45.67,47.83,5623827
2016-08-01,47.32,47.7,45.6,45.75,4113968
2016-08-02,46.17,46.98,45.54,46.68,4012499
2016-08-03,46.53,47.32,46.43,47.13,3947405
2016-08-04,46.89,47.59,46.71,47.08,2932686
2016-08-05,47.37,47.46,46.8,47.06,3498716
2016-08-08,47.31,48.53,47.25,47.99,3974027
2016-08-09,48.25,48.3,47.66,47.85,2670266
2016-08-10,48.2,48.5,47.57,47.74,3242178
2016-08-11,47.91,48.66,47.74,48.61,2921609
2016-08-12,48.91,49.93,48.69,49.76,4727034
2016-08-15,50.0,50.86,49.78,50.64,2398870
2016-08-16,50.64,51.61,50.44,51.2,3525111
2016-08-17,51.0,51.27,50.5,50.72,4278475
2016-08-18,51.19,52.35,50.97,52.05,3585455
2016-08-19,51.88,52.83,51.85,52.7,3339035
2016-08-22,52.08,52.18,51.41,51.8,3721064
2016-08-23,51.91,52.14,51.66,51.86,2296127
2016-08-24,51.44,51.92,51.05,51.23,2861848
2016-08-25,51.27,51.83,51.0,51.65,2424594
2016-08-26,51.86,52.04,50.71,50.86,2613347
2016-08-29,50.65,50.94,50.21,50.65,2991405
2016-08-30,50.96,51.58,49.83,50.0,2883847
2016-08-31,50.0,50.14,48.86,49.13,3804291
2016-09-01,49.11,49.94,48.55,49.83,4523313
2016-09-02,50.34,50.69,49.68,49.78,2877528
2016-09-06,49.87,50.0,49.18,49.96,2597236
2016-09-07,49.82,50.06,48.73,49.9,5493209
2016-09-08,50.26,51.35,49.81,51.29,3202186
2016-09-09,50.6,50.89,49.13,49.14,3723694
2016-09-12,48.57,49.91,48.01,49.7,3942704
2016-09-13,48.96,48.96,48.01,48.34,3754268
2016-09-14,48.11,49.2,47.85,48.42,3200688
2016-09-15,48.64,49.59,48.3,49.18,3556974
2016-09-16,48.42,48.56,47.96,48.4,4976961
2016-09-19,49.09,49.35,48.48,48.5,2266847
2016-09-20,48.43,48.94,48.08,48.48,2263604
2016-09-21,49.0,50.3,48.68,50.19,3424841
2016-09-22,50.96,50.96,50.06,50.15,2320770
2016-09-23,49.48,50.22,49.0,49.24,3602859
2016-09-26,49.58,49.88,48.99,49.16,2944164
2016-09-27,48.33,48.34,47.54,48.06,3307311
2016-09-28,48.61,49.91,48.17,49.82,5496855
2016-09-29,50.06,51.04,49.61,50.21,5242391
2016-09-30,50.6,50.78,49.95,50.47,4441008
2016-10-03,50.24,50.38,49.62,50.03,2840448
2016-10-04,50.18,50.23,49.58,49.96,2361131
2016-10-05,50.47,51.68,50.22,51.22,4959724
2016-10-06,51.3,52.63,51.22,52.29,3273995
2016-10-07,52.61,53.39,52.21,52.84,4719466
2016-10-10,53.27,54.46,53.16,53.35,4511169
2016-10-11,53.19,53.25,52.22,52.52,3813353
2016-10-12,52.27,52.64,51.95,52.2,3404295
2016-10-13,51.72,52.71,51.51,52.5,2594853
2016-10-14,52.76,52.86,51.36,51.75,3532873
2016-10-17,51.74,51.92,51.0,51.35,3183003
2016-10-18,51.99,52.38,51.45,51.6,3546940
2016-10-19,52.19,53.29,51.96,52.83,4815016
2016-10-20,52.45,52.82,52.03,52.25,2782040
2016-10-21,51.71,52.44,51.38,52.35,3138376
2016-10-24,52.42,52.48,51.69,52.15,3056113
2016-10-25,55.8,57.37,53.88,54.39,10501252
2016-10-26,54.25,55.32,53.97,54.76,5031484
2016-10-27,55.06,55.22,54.4,54.55,3358286
2016-10-28,57.67,59.39,56.65,59.12,14737157
2016-10-31,62.0,62.16,54.55,55.4,19920437
2016-11-01,55.54,55.63,53.63,55.34,9991294
2016-11-02,54.63,54.84,53.44,54.46,5250933
2016-11-03,54.34,55.22,54.15,55.21,4099753
2016-11-04,55.17,58.32,54.94,58.11,8452664
2016-11-07,58.38,59.38,58.18,58.71,4887453
2016-11-08,58.56,59.19,57.9,58.86,2917399
2016-11-09,58.25,60.18,57.8,59.0,3369906
2016-11-10,58.71,59.88,57.94,59.37,3865830
2016-11-11,59.01,59.36,58.03,58.64,2840545
2016-11-14,58.67,59.61,58.22,58.99,2880925
2016-11-15,59.56,61.36,59.25,61.02,4288097
2016-11-16,60.85,61.19,59.56,61.17,3900023
2016-11-17,61.12,61.8,60.85,61.23,2844363
2016-11-18,61.22,61.24,60.32,60.86,2996054
2016-11-21,61.85,62.4,61.46,62.02,1946905
2016-11-22,61.86,61.89,60.81,61.57,2473926
2016-11-23,61.1,62.19,61.05,62.0,2758346
2016-11-25,61.47,61.88,60.8,61.88,888705
2016-11-28,62.33,62.5,60.73,61.27,2415839
2016-11-29,60.08,61.04,59.7,60.48,2867136
2016-11-30,63.07,64.72,62.52,64.33,6397451
2016-12-01,64.91,65.07,63.72,64.0,3724060
2016-12-02,63.87,65.75,63.47,65.3,4627227
2016-12-05,65.86,66.94,65.35,66.31,4766543
2016-12-06,65.55,67.07,65.22,66.89,2387626
2016-12-07,66.39,66.85,65.57,66.14,2923677
2016-12-08,66.39,66.58,64.23,65.81,3481176
2016-12-09,66.31,66.61,65.63,66.32,2219982
2016-12-12,66.95,68.59,65.54,66.34,5644395
2016-12-13,66.48,68.09,65.89,66.23,2818282
2016-12-14,66.0,66.19,64.25,64.74,3555687
2016-12-15,64.39,65.83,64.11,65.35,4902476
2016-12-16,65.57,66.53,64.96,66.39,6142341
2016-12-19,66.1,66.54,65.32,65.73,2380152
2016-12-20,66.09,66.59,64.84,65.15,2208962
2016-12-21,65.6,65.91,64.76,64.89,2359525
2016-12-22,64.92,65.94,64.92,65.61,2688836
2016-12-23,65.25,65.48,64.73,64.93,1176582
2016-12-27,65.15,65.69,64.93,65.55,2224481
2016-12-28,65.53,65.72,64.36,64.71,2255491
2016-12-29,64.58,64.9,64.0,64.72,1461474
2016-12-30,64.64,65.36,64.59,64.97,1873473
2017-01-03,65.29,65.8,63.7,65.03,2710286
2017-01-04,64.08,65.46,64.08,64.75,2122626
2017-01-05,64.84,65.36,64.09,64.35,2028463
2017-01-06,64.17,64.72,63.46,63.96,2555000
2017-01-09,63.32,63.94,63.05,63.24,1837114
2017-01-10,63.5,63.62,62.27,62.38,3270020
2017-01-11,62.52,63.63,62.24,63.38,1857001
2017-01-12,63.62,63.8,62.4,62.42,1672809
2017-01-13,62.21,62.34,60.73,60.92,3108246
2017-01-17,61.45,61.99,61.1,61.9,2928503
2017-01-18,61.47,62.07,61.11,61.74,2468233
2017-01-19,61.54,62.57,61.54,61.96,1882466
2017-01-20,62.16,62.69,61.3,61.98,2144202
2017-01-23,61.4,61.63,60.26,61.42,2002647
2017-01-24,61.89,62.82,61.63,62.68,1668118
2017-01-25,62.37,63.69,62.37,63.6,3122559
2017-01-26,63.85,63.95,61.19,63.1,5783534
2017-01-27,63.0,63.48,62.61,63.09,2067440
2017-01-30,62.99,63.31,61.16,61.82,2790796
2017-01-31,61.91,63.19,61.52,63.08,2535867
2017-02-01,63.67,63.78,61.95,62.58,2909557
2017-02-02,62.59,62.7,62.02,62.41,2110999
2017-02-03,62.47,62.5,61.4,61.85,2569801
2017-02-06,62.03,62.07,61.36,61.68,1519645
2017-02-07,61.37,61.62,60.82,61.36,3022421
2017-02-08,60.99,61.54,60.62,61.16,4015750
2017-02-09,61.84,62.41,61.05,61.06,2300513
2017-02-10,62.8,63.09,60.98,61.15,3130747
2017-02-13,61.23,61.29,60.41,61.06,4155442
2017-02-14,61.27,61.6,60.33,61.5,1939634
2017-02-15,61.17,61.7,60.97,61.5,2247491
2017-02-16,61.5,61.77,60.92,61.2,1949348
2017-02-17,60.79,61.09,60.39,60.76,1680757
2017-02-21,61.29,61.34,60.45,60.55,1686619
2017-02-22,60.47,60.7,60.2,60.55,2161215
2017-02-23,60.99,61.2,59.81,59.97,2114915
2017-02-24,59.52,60.19,59.43,59.8,2730072
2017-02-27,59.87,60.79,59.72,60.25,2265745
2017-02-28,60.03,60.6,59.77,60.28,2913349
2017-03-01,60.92,62.24,60.74,61.83,1990906
2017-03-02,61.57,61.75,60.67,60.72,1758131
2017-03-03,60.72,60.84,59.88,59.89,1612245
2017-03-06,59.81,60.03,59.31,59.97,1805875
2017-03-07,60.14,60.23,59.19,59.41,1748557
2017-03-08,59.07,59.23,57.54,57.71,2703835
2017-03-09,57.34,57.65,56.62,57.4,3845667
2017-03-10,57.68,57.92,56.22,56.28,3277556
2017-03-13,56.49,56.87,56.15,56.68,1665485
2017-03-14,56.24,57.02,55.93,56.47,2040763
2017-03-15,56.91,58.11,56.5,57.71,2293971
2017-03-16,57.69,58.63,57.32,58.24,1974619
2017-03-17,58.46,59.74,58.33,58.93,3693891
2017-03-20,58.75,60.43,58.27,60.41,2763039
2017-03-21,60.38,60.69,59.99,60.23,2418383
2017-03-22,59.99,61.2,59.68,60.54,2892511
2017-03-23,60.25,60.32,59.03,59.16,2587025
2017-03-24,59.19,59.8,58.86,58.99,1562384
2017-03-27,58.3,58.52,57.81,58.07,1854587
2017-03-28,58.35,59.22,57.67,59.07,2862309
2017-03-29,59.06,60.72,58.78,60.02,1839611
2017-03-30,60.37,60.42,59.09,59.31,5912916
2017-03-31,59.43,60.38,59.31,59.82,2652693
2017-04-03,59.82,60.05,59.58,59.69,1908851
2017-04-04,59.7,60.26,59.06,60.15,1831166
2017-04-05,60.64,61.83,60.12,60.36,1951698
2017-04-06,60.69,61.1,60.48,60.94,1403653
2017-04-07,61.02,62.0,60.62,61.28,1168970
2017-04-10,61.49,62.2,61.37,61.71,1383093
2017-04-11,61.81,61.81,60.52,60.87,1348810
2017-04-12,60.74,61.45,60.2,60.34,1757126
2017-04-13,60.2,60.49,59.3,59.46,1482313
2017-04-17,59.46,59.7,59.12,59.62,2120204
2017-04-18,59.15,60.45,59.09,60.01,2516958
2017-04-19,59.91,60.14,59.32,59.47,2940655
2017-04-20,59.69,59.98,59.37,59.5,1945039
2017-04-21,58.96,59.61,57.68,57.68,3399277
2017-04-24,58.21,58.95,57.86,58.65,3070143
2017-04-25,56.81,59.53,56.09,59.29,4597399
2017-04-26,58.38,59.81,58.11,59.46,3784341
2017-04-27,58.83,59.67,58.27,59.65,3989882
2017-04-28,60.01,60.1,59.16,59.37,3082482
2017-05-01,59.37,59.94,59.15,59.71,2191668
2017-05-02,59.78,59.96,59.27,59.57,2578470
2017-05-03,59.28,59.79,58.38,59.05,3066583
2017-05-04,58.45,58.54,56.9,57.41,3235271
2017-05-05,57.59,59.47,57.4,59.33,3052852
2017-05-08,59.14,59.76,58.73,59.48,1925491
2017-05-09,59.3,59.42,58.57,58.6,1936762
2017-05-10,59.16,60.49,58.8,60.07,2343109
2017-05-11,60.47,60.77,59.26,59.33,1804137
2017-05-12,59.15,59.5,57.52,58.26,4096330
2017-05-15,59.47,59.56,58.0,58.01,2222890
2017-05-16,58.42,58.42,57.45,57.5,2879189
2017-05-17,57.14,58.1,57.04,57.43,3420325
2017-05-18,57.04,58.06,57.04,57.13,2080040
2017-05-19,57.43,58.31,57.26,58.22,2620661
2017-05-22,58.57,58.6,57.41,58.0,1868563
2017-05-23,57.85,58.1,57.28,57.67,1269842
2017-05-24,57.81,58.15,56.84,56.93,2025340
2017-05-25,56.8,57.08,54.76,54.84,4413681
2017-05-26,54.9,55.64,54.75,55.45,2353649
2017-05-30,55.17,55.65,54.62,55.07,2319467
2017-05-31,54.35,55.42,54.21,55.15,3906148
2017-06-01,55.15,55.53,54.32,55.53,2748769
